point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
3001,0.06911584478251005,-0.2286,0,-2.6337,2.423,0,-1.973,2.387,0.0,-1.914,1
3002,0.06723094525588662,-0.2135,0,-2.6436,2.402,0,-1.973,2.368,0.0,-1.915,1
3003,0.06126989472816137,-0.198,0,-2.6538,2.377,0,-1.97,2.35,0.0,-1.915,1
3004,0.060166435825965425,-0.1833,0,-2.6643,2.354,0,-1.971,2.332,0.0,-1.915,1
3005,0.06963476143421471,-0.1684,0,-2.6736,2.354,0,-1.972,2.314,0.0,-1.915,1
3006,0.06879680225126747,-0.1543,0,-2.6833,2.334,0,-1.973,2.297,0.0,-1.915,1
3007,0.0661891229734917,-0.1396,0,-2.693,2.31,0,-1.974,2.28,0.0,-1.915,1
3008,0.06083584469702038,-0.1244,0,-2.703,2.287,0,-1.97,2.261,0.0,-1.915,1
3009,0.07340980860893181,-0.1087,0,-2.7137,2.287,0,-1.973,2.242,0.0,-1.915,1
3010,0.06963476143421471,-0.0944,0,-2.7233,2.265,0,-1.972,2.225,0.0,-1.915,1
3011,0.0672309452558864,-0.0806,0,-2.7331,2.242,0,-1.973,2.208,0.0,-1.915,1
3012,0.0648459713474941,-0.0664,0,-2.743,2.22,0,-1.973,2.191,0.0,-1.915,1
3013,0.06307138812488591,-0.0514,0,-2.7532,2.2,0,-1.972,2.173,0.0,-1.915,1
3014,0.07247068372797395,-0.0359,0,-2.7632,2.2,0,-1.971,2.154,0.0,-1.915,1
3015,0.06881860213634107,-0.0206,0,-2.7735,2.176,0,-1.971,2.136,0.0,-1.915,1
3016,0.06300793600809336,-0.0057,0,-2.7839,2.155,0,-1.966,2.118,0.0,-1.915,1
3017,0.058668560575490414,0.0093,0,-2.794,2.129,0,-1.966,2.1,0.0,-1.915,1
3018,0.04604345773288552,0.0244,0,-2.8048,2.107,0,-1.952,2.081,0.0,-1.914,0
3019,0.05813776741499459,0.0391,0,-2.8147,2.107,0,-1.952,2.063,0.0,-1.914,1
3020,0.052497618993626795,0.0544,0,-2.8251,2.085,0,-1.948,2.045,0.0,-1.914,1
3021,0.04404543109109035,0.0694,0,-2.8356,2.061,0,-1.942,2.027,0.0,-1.914,0
3022,0.03962322551231793,0.0833,0,-2.8458,2.036,0,-1.942,2.009,0.0,-1.913,0
3023,0.03720215047547658,0.0964,0,-2.8557,2.015,0,-1.943,1.993,0.0,-1.913,0
3024,0.03966106403010401,0.1327,0,-2.8809,1.971,0,-1.945,1.949,0.0,-1.912,0
3025,0.05390732788777428,0.1481,0,-2.8922,1.971,0,-1.946,1.93,0.0,-1.911,1
3026,0.04720169488482383,0.1635,0,-2.9028,1.949,0,-1.939,1.911,0.0,-1.911,0
3027,0.042638011210655566,0.178,0,-2.9129,1.926,0,-1.938,1.893,0.0,-1.911,0
3028,0.0353836120259083,0.1918,0,-2.9232,1.9,0,-1.936,1.876,0.0,-1.91,0
3029,0.03858756276314942,0.2058,0,-2.9337,1.879,0,-1.942,1.859,0.0,-1.909,0
3030,0.053740115370177505,0.22,0,-2.9452,1.878,0,-1.946,1.84,0.0,-1.908,1
3031,0.05448853090330123,0.2344,0,-2.9559,1.86,0,-1.947,1.823,0.0,-1.907,1
3032,0.05390732788777428,0.2492,0,-2.9666,1.839,0,-1.947,1.804,0.0,-1.906,1
3033,0.062128898268036324,0.2625,0,-2.9771,1.839,0,-1.939,1.787,0.0,-1.905,1
3034,0.03671511950137167,0.2758,0,-2.987,1.789,0,-1.936,1.771,0.0,-1.904,0
3035,0.04816637831516923,0.2898,0,-2.9972,1.789,0,-1.936,1.753,0.0,-1.904,0
3036,0.051623637996561195,0.3033,0,-3.009,1.772,0,-1.938,1.736,0.0,-1.901,1
3037,0.04666904755831218,0.3154,0,-3.0214,1.752,0,-1.931,1.719,0.0,-1.898,0
3038,0.046486557196677915,0.3288,0,-3.0324,1.745,0,-1.911,1.701,0.0,-1.896,0
3039,0.04318564576337829,0.345,0,-3.0414,1.726,0,-1.894,1.683,0.0,-1.898,0
3040,0.06100819617067874,0.3615,0,-3.0506,1.725,0,-1.901,1.664,0.0,-1.9,1
3041,0.05100980297942755,0.3776,0,-3.0592,1.697,0,-1.902,1.646,0.0,-1.901,1
3042,0.04501110973970775,0.3939,0,-3.068,1.673,0,-1.902,1.628,0.0,-1.903,0
3043,0.04701063709417256,0.4096,0,-3.0763,1.657,0,-1.906,1.61,0.0,-1.905,0
3044,0.03401470270338971,0.4251,0,-3.0848,1.626,0,-1.906,1.592,0.0,-1.907,0
3045,0.04687216658103188,0.4404,0,-3.0923,1.621,0,-1.918,1.575,0.0,-1.909,0
3046,0.03667424164178443,0.4556,0,-3.0982,1.593,0,-1.929,1.56,0.0,-1.913,0
3047,0.03448187929913331,0.4706,0,-3.1063,1.573,0,-1.932,1.543,0.0,-1.915,0
3048,0.037947331922020586,0.4862,0,-3.1165,1.56,0,-1.927,1.524,0.0,-1.915,0
3049,0.04272001872658766,0.5016,0,-3.1272,1.545,0,-1.93,1.505,0.0,-1.915,0
3050,0.060440052945046174,0.5166,0,-3.1376,1.545,0,-1.931,1.487,0.0,-1.914,1
3051,0.05239274758971888,0.5311,0,-3.1477,1.52,0,-1.926,1.469,0.0,-1.914,1
3052,0.046572524088780216,0.5458,0,-3.1572,1.497,0,-1.926,1.452,0.0,-1.914,0
3053,0.04341658669218483,0.5602,0,-3.1666,1.477,0,-1.926,1.435,0.0,-1.915,0
3054,0.034785054261852064,0.5751,0,-3.1763,1.45,0,-1.926,1.417,0.0,-1.915,0
3055,0.05135172830587122,0.5882,0,-3.1869,1.451,0,-1.92,1.4,0.0,-1.914,1
3056,0.04396589587396123,0.5973,0,-3.1992,1.428,0,-1.922,1.386,0.0,-1.909,0
3057,0.0395600808897049,0.6086,0,-3.2073,1.409,0,-1.922,1.372,0.0,-1.908,0
3058,0.043104524124504544,0.6221,0,-3.2159,1.399,0,-1.906,1.356,0.0,-1.909,0
3059,0.03744329045369817,0.6368,0,-3.216,1.374,0,-1.938,1.343,0.0,-1.917,0
3060,0.0582408791142442,0.6578,0,-3.225,1.377,0,-1.937,1.321,0.0,-1.921,1
3061,0.053935146240647144,0.6762,0,-3.2318,1.355,0,-1.916,1.302,0.0,-1.926,1
3062,0.05707889277132128,0.6914,0,-3.249,1.337,0,-1.917,1.28,0.0,-1.92,1
3063,0.0559016994374949,0.7082,0,-3.2608,1.314,0,-1.93,1.259,0.0,-1.92,1
3064,0.04909175083453424,0.7204,0,-3.2702,1.293,0,-1.922,1.244,0.0,-1.919,0
3065,0.05999999999999983,0.7323,0,-3.2756,1.291,0,-1.921,1.231,0.0,-1.921,1
3066,0.04850773134253964,0.7457,0,-3.2826,1.264,0,-1.93,1.216,0.0,-1.923,0
3067,0.04356604182158388,0.7625,0,-3.2918,1.24,0,-1.931,1.197,0.0,-1.924,0
3068,0.04904079934095685,0.7783,0,-3.3002,1.228,0,-1.924,1.179,0.0,-1.926,0
3069,0.044102154142399944,0.7957,0,-3.3109,1.203,0,-1.924,1.159,0.0,-1.927,0
3070,0.05830951894845306,0.8069,0,-3.3185,1.203,0,-1.921,1.145,0.0,-1.927,1
3071,0.049254441424098946,0.8232,0,-3.3276,1.176,0,-1.924,1.127,0.0,-1.929,0
3072,0.04825971404805445,0.8389,0,-3.3375,1.156,0,-1.924,1.108,0.0,-1.929,0
3073,0.04837354648979112,0.8525,0,-3.3454,1.14,0,-1.924,1.092,0.0,-1.93,0
3074,0.06220128616033579,0.8651,0,-3.353,1.14,0,-1.926,1.078,0.0,-1.931,1
3075,0.05433231082882455,0.8785,0,-3.3611,1.116,0,-1.926,1.062,0.0,-1.932,1
3076,0.052469038489379685,0.8935,0,-3.3701,1.096,0,-1.926,1.044,0.0,-1.933,1
3077,0.05048762224545738,0.9092,0,-3.3794,1.076,0,-1.927,1.026,0.0,-1.934,1
3078,0.048507731342539676,0.9259,0,-3.3888,1.055,0,-1.928,1.007,0.0,-1.935,0
3079,0.06736467917239712,0.9426,0,-3.3982,1.055,0,-1.93,0.988,0.0,-1.937,1
3080,0.06760177512462222,0.9584,0,-3.408,1.037,0,-1.929,0.97,0.0,-1.938,1
3081,0.05557877292636095,0.9739,0,-3.4172,1.007,0,-1.931,0.952,0.0,-1.939,1
3082,0.05573149917237102,0.989,0,-3.426,0.989,0,-1.931,0.934,0.0,-1.94,1
3083,0.044283179650969,1.0038,0,-3.4346,0.961,0,-1.936,0.917,0.0,-1.941,0
3084,0.061204574992397356,1.0181,0,-3.4431,0.961,0,-1.937,0.9,0.0,-1.942,1
3085,0.05842088667591408,1.0323,0,-3.452,0.942,0,-1.936,0.884,0.0,-1.943,1
3086,0.059841457201508776,1.0476,0,-3.4612,0.925,0,-1.934,0.866,0.0,-1.944,1
3087,0.055901699437494796,1.063,0,-3.4706,0.903,0,-1.934,0.848,0.0,-1.944,1
3088,0.0486621002423858,1.0789,0,-3.4801,0.877,0,-1.938,0.829,0.0,-1.946,0
3089,0.06618912297349158,1.0945,0,-3.49,0.877,0,-1.941,0.811,0.0,-1.946,1
3090,0.0652763356814703,1.1105,0,-3.4997,0.857,0,-1.941,0.792,0.0,-1.947,1
3091,0.056089214649520554,1.1259,0,-3.5091,0.829,0,-1.937,0.774,0.0,-1.948,1
3092,0.05531726674375737,1.1404,0,-3.5183,0.811,0,-1.936,0.757,0.0,-1.948,1
3093,0.04751841748206695,1.1552,0,-3.5274,0.787,0,-1.942,0.74,0.0,-1.949,0
3094,0.06462971452822615,1.17,0,-3.5365,0.786,0,-1.941,0.722,0.0,-1.95,1
3095,0.06029925372672539,1.1853,0,-3.5455,0.765,0,-1.945,0.705,0.0,-1.951,1
3096,0.053758720222862405,1.2003,0,-3.555,0.74,0,-1.942,0.687,0.0,-1.951,1
3097,0.053935146240647144,1.2148,0,-3.5639,0.723,0,-1.942,0.67,0.0,-1.952,1
3098,0.04850773134253955,1.2296,0,-3.5733,0.699,0,-1.941,0.652,0.0,-1.953,0
3099,0.06493843238021685,1.2445,0,-3.5826,0.699,0,-1.942,0.635,0.0,-1.953,1
3100,0.05632051136131495,1.2595,0,-3.5917,0.671,0,-1.938,0.617,0.0,-1.954,1
3101,0.05531726674375737,1.2751,0,-3.6014,0.653,0,-1.943,0.599,0.0,-1.955,1
3102,0.05531726674375737,1.2913,0,-3.6116,0.634,0,-1.944,0.58,0.0,-1.956,1
3103,0.05263078946776298,1.307,0,-3.6212,0.612,0,-1.943,0.561,0.0,-1.956,1
3104,0.07083078426785908,1.3219,0,-3.631,0.612,0,-1.941,0.543,0.0,-1.957,1
3105,0.05903388857258173,1.3367,0,-3.6408,0.584,0,-1.946,0.526,0.0,-1.957,1
3106,0.056515484603779136,1.3515,0,-3.6501,0.563,0,-1.944,0.508,0.0,-1.957,1
3107,0.048083261120685276,1.3663,0,-3.6596,0.537,0,-1.944,0.491,0.0,-1.958,0
3108,0.04275511665286394,1.3806,0,-3.6689,0.516,0,-1.95,0.474,0.0,-1.958,0
3109,0.060671245248470035,1.395,0,-3.6783,0.516,0,-1.949,0.456,0.0,-1.958,1
3110,0.05604462507680824,1.4096,0,-3.6879,0.493,0,-1.944,0.439,0.0,-1.959,1
3111,0.05316013544000808,1.4248,0,-3.698,0.472,0,-1.944,0.421,0.0,-1.959,1
3112,0.04949747468305833,1.4403,0,-3.7081,0.451,0,-1.952,0.402,0.0,-1.959,0
3113,0.04632493928760189,1.456,0,-3.7188,0.428,0,-1.948,0.383,0.0,-1.959,0
3114,0.06350590523722971,1.4711,0,-3.729,0.428,0,-1.951,0.365,0.0,-1.959,1
3115,0.05393514624064725,1.4862,0,-3.7385,0.4,0,-1.95,0.347,0.0,-1.96,1
3116,0.04981967482832461,1.5004,0,-3.7482,0.379,0,-1.95,0.33,0.0,-1.959,0
3117,0.04589117562233503,1.5148,0,-3.7575,0.358,0,-1.951,0.313,0.0,-1.96,0
3118,0.042296571965113224,1.5298,0,-3.7669,0.337,0,-1.955,0.295,0.0,-1.96,0
3119,0.06053098380168623,1.5447,0,-3.7764,0.337,0,-1.953,0.277,0.0,-1.961,1
3120,0.04850773134253962,1.5537,0,-3.7821,0.315,0,-1.954,0.267,0.0,-1.961,0
3121,0.028861739379323622,1.5542,0,-3.7828,0.294,0,-1.954,0.266,0.0,-1.961,0
3122,0.013453624047073797,1.552,0,-3.7815,0.279,0,-1.952,0.269,0.0,-1.961,0
3123,0.012041594578792307,1.55,0,-3.7801,0.28,0,-1.953,0.271,0.0,-1.961,0
3124,0.01204159457879239,1.5488,0,-3.7794,0.28,0,-1.952,0.272,0.0,-1.961,0
3125,0.012727922061357946,1.5488,0,-3.7792,0.281,0,-1.952,0.272,0.0,-1.961,0
3126,0.015000000000000036,1.5488,0,-3.7794,0.284,0,-1.952,0.272,0.0,-1.961,0
3127,0.015652475842498542,1.5511,0,-3.7808,0.284,0,-1.954,0.27,0.0,-1.961,0
3128,0.02599999999999997,1.5601,0,-3.7869,0.283,0,-1.951,0.259,0.0,-1.961,0
3129,0.043931765272977596,1.576,0,-3.7973,0.283,0,-1.952,0.24,0.0,-1.961,0
3130,0.060827625302982226,1.5958,0,-3.8102,0.276,0,-1.952,0.216,0.0,-1.962,1
3131,0.0608276253029822,1.6161,0,-3.8234,0.252,0,-1.952,0.192,0.0,-1.962,1
3132,0.04964876634922566,1.6322,0,-3.8337,0.222,0,-1.954,0.173,0.0,-1.962,0
3133,0.024999999999999963,1.6367,0,-3.8369,0.191,0,-1.955,0.167,0.0,-1.962,0
3134,0.020223748416156657,1.6338,0,-3.8352,0.191,0,-1.959,0.171,0.0,-1.962,0
3135,0.004123105625617665,1.6301,0,-3.8324,0.174,0,-1.958,0.175,0.0,-1.962,0
3136,0.0040000000000000036,1.6268,0,-3.8306,0.179,0,-1.958,0.179,0.0,-1.962,0
3137,0.005830951894845249,1.627,0,-3.8304,0.184,0,-1.959,0.179,0.0,-1.962,0
3138,0.015524174696260037,1.633,0,-3.8347,0.187,0,-1.958,0.172,0.0,-1.962,0
3139,0.028071337695236398,1.644,0,-3.8418,0.187,0,-1.96,0.159,0.0,-1.962,0
3140,0.03811823710509183,1.6531,0,-3.8481,0.185,0,-1.959,0.147,0.0,-1.962,0
3141,0.025179356624028353,1.6568,0,-3.8504,0.168,0,-1.959,0.143,0.0,-1.962,0
3142,0.010816653826391976,1.6562,0,-3.8499,0.153,0,-1.956,0.144,0.0,-1.962,0
3143,0.005656854249492385,1.6549,0,-3.8491,0.149,0,-1.958,0.145,0.0,-1.962,0
3144,0.008485281374238578,1.6548,0,-3.8491,0.152,0,-1.956,0.146,0.0,-1.962,0
3145,0.00781024967590659,1.6548,0,-3.8491,0.152,0,-1.957,0.146,0.0,-1.962,0
3146,0.005830951894845249,1.6551,0,-3.8496,0.15,0,-1.959,0.145,0.0,-1.962,0
3147,0.009433981132056611,1.6551,0,-3.8496,0.15,0,-1.954,0.145,0.0,-1.962,0
3148,0.009899494936611596,1.655,0,-3.8498,0.152,0,-1.955,0.145,0.0,-1.962,0
3149,0.011401754250991322,1.655,0,-3.8497,0.154,0,-1.955,0.145,0.0,-1.962,0
3150,0.009899494936611596,1.6552,0,-3.8497,0.152,0,-1.955,0.145,0.0,-1.962,0
3151,0.007280109889280525,1.655,0,-3.8498,0.152,0,-1.96,0.145,0.0,-1.962,0
3152,0.009219544457292894,1.6551,0,-3.8498,0.152,0,-1.956,0.145,0.0,-1.962,0
3153,0.010630145812734658,1.6551,0,-3.8496,0.152,0,-1.954,0.145,0.0,-1.962,0
3154,0.004472135954999584,1.9534,0,-3.4514,0.123,0,-2.455,0.121,0.0,-2.459,0
3155,0.004242640687119367,1.9533,0,-3.4513,0.124,0,-2.456,0.121,0.0,-2.459,0
3156,0.0064031242374327675,1.9534,0,-3.4513,0.125,0,-2.454,0.121,0.0,-2.459,0
3157,0.0064031242374327675,1.9534,0,-3.4513,0.125,0,-2.454,0.121,0.0,-2.459,0
3158,0.003605551275464085,1.9533,0,-3.4513,0.123,0,-2.456,0.121,0.0,-2.459,0
3159,0.003605551275464085,1.9534,0,-3.4512,0.123,0,-2.456,0.121,0.0,-2.459,0
3160,0.0050000000000000044,1.9534,0,-3.4512,0.124,0,-2.455,0.121,0.0,-2.459,0
3161,0.003162277660168488,1.9534,0,-3.4513,0.122,0,-2.456,0.121,0.0,-2.459,0
3162,0.004123105625617665,1.9533,0,-3.4511,0.122,0,-2.455,0.121,0.0,-2.459,0
3163,0.0050000000000000044,1.9533,0,-3.4513,0.124,0,-2.455,0.121,0.0,-2.459,0
3164,0.0050000000000000044,1.9533,0,-3.4512,0.124,0,-2.455,0.121,0.0,-2.459,0
3165,0.0050000000000000044,1.9532,0,-3.4513,0.124,0,-2.455,0.121,0.0,-2.459,0
3166,0.004123105625617665,1.9533,0,-3.4513,0.122,0,-2.455,0.121,0.0,-2.459,0
3167,0.00509901951359268,1.9533,0,-3.4511,0.122,0,-2.454,0.121,0.0,-2.459,0
3168,0.00583095189484521,1.9532,0,-3.451,0.124,0,-2.454,0.121,0.0,-2.459,0
3169,0.00583095189484521,1.9532,0,-3.4511,0.124,0,-2.454,0.121,0.0,-2.459,0
3170,0.005385164807134406,1.9532,0,-3.4512,0.123,0,-2.454,0.121,0.0,-2.459,0
3171,0.003605551275464085,1.9533,0,-3.4511,0.123,0,-2.456,0.121,0.0,-2.459,0
3172,0.005385164807134406,1.9533,0,-3.4511,0.123,0,-2.454,0.121,0.0,-2.459,0
3173,0.0036055512754641157,1.9533,0,-3.4511,0.124,0,-2.457,0.121,0.0,-2.459,0
3174,0.0036055512754641157,1.9532,0,-3.4511,0.124,0,-2.457,0.121,0.0,-2.459,0
3175,0.0030000000000001137,1.9532,0,-3.4512,0.121,0,-2.456,0.121,0.0,-2.459,0
3176,0.0050000000000000044,1.9532,0,-3.4511,0.124,0,-2.455,0.121,0.0,-2.459,0
3177,0.0050000000000000044,1.9532,0,-3.4511,0.124,0,-2.455,0.121,0.0,-2.459,0
3178,0.005385164807134406,1.9508,0,-3.4496,0.122,0,-2.454,0.124,0.0,-2.459,0
3179,0.013928388277184092,1.9406,0,-3.4428,0.123,0,-2.454,0.136,0.0,-2.459,0
3180,0.0282842712474619,1.924,0,-3.4324,0.128,0,-2.454,0.156,0.0,-2.458,0
3181,0.052345009313209616,1.9046,0,-3.4189,0.128,0,-2.453,0.18,0.0,-2.459,1
3182,0.05821511831131159,1.8851,0,-3.4063,0.145,0,-2.453,0.203,0.0,-2.458,1
3183,0.05100980297942742,1.8685,0,-3.3951,0.172,0,-2.457,0.223,0.0,-2.458,1
3184,0.0350142828000232,1.8549,0,-3.3861,0.204,0,-2.457,0.239,0.0,-2.458,0
3185,0.024020824298928635,1.8435,0,-3.3787,0.229,0,-2.457,0.253,0.0,-2.458,0
3186,0.0370540146272978,1.8324,0,-3.3715,0.229,0,-2.455,0.266,0.0,-2.457,0
3187,0.03125699921617559,1.8208,0,-3.3637,0.249,0,-2.453,0.28,0.0,-2.457,0
3188,0.031064449134018093,1.8075,0,-3.3547,0.265,0,-2.455,0.296,0.0,-2.457,0
3189,0.023086792761230393,1.7984,0,-3.3486,0.284,0,-2.455,0.307,0.0,-2.457,0
3190,0.01315294643796595,1.7905,0,-3.3431,0.303,0,-2.456,0.316,0.0,-2.458,0
3191,0.029017236257093855,1.7776,0,-3.3352,0.303,0,-2.458,0.332,0.0,-2.457,0
3192,0.04199999999999998,1.7608,0,-3.3246,0.309,0,-2.456,0.351,0.0,-2.456,0
3193,0.05203844732503073,1.7389,0,-3.3091,0.326,0,-2.455,0.378,0.0,-2.457,1
3194,0.049091750834534334,1.7244,0,-3.2995,0.347,0,-2.454,0.396,0.0,-2.457,0
3195,0.017029386365926352,1.7042,0,-3.2869,0.402,0,-2.457,0.419,0.0,-2.456,0
3196,0.017029386365926408,1.6946,0,-3.2816,0.413,0,-2.456,0.43,0.0,-2.455,0
3197,0.028000000000000025,1.6844,0,-3.2737,0.415,0,-2.456,0.443,0.0,-2.456,0
3198,0.029000000000000026,1.6731,0,-3.2659,0.428,0,-2.456,0.457,0.0,-2.456,0
3199,0.031016124838541614,1.6611,0,-3.2584,0.44,0,-2.456,0.471,0.0,-2.455,0
3200,0.02601922366251534,1.6474,0,-3.2495,0.461,0,-2.456,0.487,0.0,-2.455,0
3201,0.027166155414412238,1.6339,0,-3.2411,0.476,0,-2.457,0.503,0.0,-2.454,0
3202,0.0401123422402632,1.6235,0,-3.2335,0.476,0,-2.458,0.516,0.0,-2.455,0
3203,0.034014702703389924,1.611,0,-3.2239,0.498,0,-2.457,0.532,0.0,-2.456,0
3204,0.013416407864998849,1.4066,0,-3.0899,0.764,0,-2.458,0.776,0.0,-2.452,0
3205,0.01565247584249859,1.3987,0,-3.0848,0.772,0,-2.459,0.786,0.0,-2.452,0
3206,0.014866068747318481,1.3903,0,-3.0792,0.782,0,-2.457,0.796,0.0,-2.452,0
3207,0.02024845673131649,1.385,0,-3.078,0.782,0,-2.457,0.801,0.0,-2.45,0
3208,0.008062257748298269,1.3842,0,-3.0778,0.798,0,-2.457,0.802,0.0,-2.45,0
3209,0.008602325267042363,1.3844,0,-3.0779,0.806,0,-2.457,0.801,0.0,-2.45,0
3210,0.0064031242374327675,1.3844,0,-3.0777,0.806,0,-2.455,0.802,0.0,-2.45,0
3211,0.00583095189484521,1.3845,0,-3.0777,0.804,0,-2.455,0.801,0.0,-2.45,0
3212,0.00583095189484521,1.3845,0,-3.0778,0.804,0,-2.455,0.801,0.0,-2.45,0
3213,0.0040000000000000036,1.3844,0,-3.0776,0.802,0,-2.454,0.802,0.0,-2.45,0
3214,0.005656854249492385,1.3844,0,-3.0776,0.806,0,-2.454,0.802,0.0,-2.45,0
3215,0.0064031242374327675,1.3844,0,-3.0776,0.806,0,-2.455,0.802,0.0,-2.45,0
3216,0.006324555320336554,1.3845,0,-3.0776,0.804,0,-2.456,0.802,0.0,-2.45,0
3217,0.005385164807134406,1.3843,0,-3.0776,0.804,0,-2.455,0.802,0.0,-2.45,0
3218,0.0064031242374327675,1.3843,0,-3.0775,0.806,0,-2.455,0.802,0.0,-2.45,0
3219,0.00509901951359268,1.3844,0,-3.0774,0.803,0,-2.455,0.802,0.0,-2.45,0
3220,0.005656854249492385,1.3843,0,-3.0774,0.806,0,-2.454,0.802,0.0,-2.45,0
3221,0.007071067811865403,1.3844,0,-3.0775,0.807,0,-2.455,0.802,0.0,-2.45,0
3222,0.006708203932499424,1.3865,0,-3.078,0.806,0,-2.454,0.8,0.0,-2.451,0
3223,0.015524174696260037,1.395,0,-3.0825,0.805,0,-2.456,0.79,0.0,-2.452,0
3224,0.027294688127912387,1.4081,0,-3.0907,0.802,0,-2.456,0.775,0.0,-2.452,0
3225,0.03313608305156182,1.4238,0,-3.1013,0.789,0,-2.456,0.756,0.0,-2.453,0
3226,0.05403702434442524,1.4403,0,-3.1123,0.79,0,-2.455,0.736,0.0,-2.453,1
3227,0.0600333240792146,1.4569,0,-3.1232,0.776,0,-2.455,0.716,0.0,-2.453,1
3228,0.050000000000000044,1.4723,0,-3.1332,0.748,0,-2.453,0.698,0.0,-2.453,1
3229,0.04504442251822077,1.4863,0,-3.1422,0.726,0,-2.452,0.681,0.0,-2.454,0
3230,0.040112342240263096,1.4997,0,-3.1507,0.705,0,-2.451,0.665,0.0,-2.454,0
3231,0.05514526271584888,1.5128,0,-3.1589,0.705,0,-2.451,0.65,0.0,-2.455,1
3232,0.04617358552246082,1.5261,0,-3.1671,0.68,0,-2.451,0.634,0.0,-2.455,0
3233,0.04652956049652743,1.539,0,-3.1751,0.665,0,-2.449,0.619,0.0,-2.456,0
3234,0.06350590523722976,1.5527,0,-3.1838,0.666,0,-2.448,0.603,0.0,-2.456,1
3235,0.03962322551231795,1.5662,0,-3.1928,0.625,0,-2.449,0.586,0.0,-2.456,0
3236,0.05423098745182507,1.5759,0,-3.202,0.627,0,-2.449,0.573,0.0,-2.454,1
3237,0.03863935817272337,1.5815,0,-3.2057,0.605,0,-2.447,0.567,0.0,-2.454,0
3238,0.0228473193175917,1.5833,0,-3.2064,0.586,0,-2.446,0.565,0.0,-2.455,0
3239,0.015264337522473762,1.5832,0,-3.2061,0.578,0,-2.447,0.565,0.0,-2.455,0
3240,0.010630145812734658,1.583,0,-3.2061,0.572,0,-2.447,0.565,0.0,-2.455,0
3241,0.011401754250991302,1.5832,0,-3.2063,0.572,0,-2.446,0.565,0.0,-2.455,0
3242,0.013038404810405402,1.5832,0,-3.2062,0.572,0,-2.444,0.565,0.0,-2.455,0
3243,0.012806248474865882,1.5832,0,-3.2063,0.573,0,-2.445,0.565,0.0,-2.455,0
3244,0.014866068747318668,1.5832,0,-3.2063,0.576,0,-2.445,0.565,0.0,-2.455,0
3245,0.014866068747318668,1.5832,0,-3.2063,0.576,0,-2.445,0.565,0.0,-2.455,0
3246,0.014866068747318668,1.5832,0,-3.2064,0.576,0,-2.445,0.565,0.0,-2.455,0
3247,0.010000000000000009,1.5833,0,-3.2065,0.571,0,-2.447,0.565,0.0,-2.455,0
3248,0.014212670403551838,1.5832,0,-3.2065,0.576,0,-2.446,0.565,0.0,-2.455,0
3249,0.014212670403551838,1.5833,0,-3.2066,0.576,0,-2.446,0.565,0.0,-2.455,0
3250,0.011401754250991653,1.5821,0,-3.206,0.573,0,-2.445,0.566,0.0,-2.454,0
3251,0.00824621125123533,1.5784,0,-3.2038,0.572,0,-2.446,0.57,0.0,-2.454,0
3252,0.01100000000000012,1.5723,0,-3.1981,0.578,0,-2.444,0.578,0.0,-2.455,0
3253,0.01780449381476494,1.5624,0,-3.191,0.577,0,-2.445,0.591,0.0,-2.456,0
3254,0.022203603311174554,1.5527,0,-3.1847,0.58,0,-2.453,0.602,0.0,-2.456,0
3255,0.017117242768623732,1.5449,0,-3.1797,0.594,0,-2.453,0.611,0.0,-2.455,0
3256,0.005385164807134591,1.5387,0,-3.1759,0.614,0,-2.453,0.619,0.0,-2.455,0
3257,0.005099019513592768,1.5334,0,-3.1724,0.62,0,-2.454,0.625,0.0,-2.455,0
3258,0.01140175425099142,1.5282,0,-3.1693,0.62,0,-2.452,0.631,0.0,-2.455,0
3259,0.011180339887498999,1.5224,0,-3.1657,0.627,0,-2.452,0.638,0.0,-2.454,0
3260,0.00905538513813746,1.5158,0,-3.1613,0.637,0,-2.453,0.646,0.0,-2.454,0
3261,0.01104536101718726,1.5089,0,-3.1572,0.643,0,-2.455,0.654,0.0,-2.454,0
3262,0.008246211251235383,1.5015,0,-3.1525,0.655,0,-2.452,0.663,0.0,-2.454,0
3263,0.01612451549659714,1.4945,0,-3.1479,0.655,0,-2.455,0.671,0.0,-2.453,0
3264,0.017000000000000015,1.4876,0,-3.1436,0.662,0,-2.453,0.679,0.0,-2.453,0
3265,0.01200000000000001,1.4812,0,-3.1395,0.675,0,-2.453,0.687,0.0,-2.453,0
3266,0.013038404810405189,1.4754,0,-3.1356,0.681,0,-2.452,0.694,0.0,-2.453,0
3267,0.007280109889280586,1.4693,0,-3.1316,0.694,0,-2.455,0.701,0.0,-2.453,0
3268,0.017000000000000015,1.4621,0,-3.127,0.693,0,-2.453,0.71,0.0,-2.453,0
3269,0.015132745950421599,1.455,0,-3.1221,0.703,0,-2.455,0.718,0.0,-2.453,0
3270,0.017262676501632105,1.4477,0,-3.1175,0.71,0,-2.455,0.727,0.0,-2.452,0
3271,0.014142135623730994,1.4408,0,-3.1128,0.721,0,-2.455,0.735,0.0,-2.453,0
3272,0.01529705854077839,1.4343,0,-3.1083,0.728,0,-2.456,0.743,0.0,-2.453,0
3273,0.02308679276123043,1.4282,0,-3.104,0.728,0,-2.455,0.751,0.0,-2.453,0
