point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
1601,0.03471310991541967,0.8651,0,-2.5731,1.54,0,-2.612,1.514,0.0,-2.589,0
1602,0.03373425558686595,0.8721,0,-2.5776,1.539,0,-2.596,1.506,0.0,-2.589,0
1603,0.014764823060233368,0.8769,0,-2.5815,1.513,0,-2.596,1.5,0.0,-2.589,0
1604,0.007211102550927985,0.8862,0,-2.5872,1.495,0,-2.593,1.489,0.0,-2.589,0
1605,0.017262676501631994,0.9013,0,-2.5962,1.488,0,-2.593,1.471,0.0,-2.59,0
1606,0.024515301344262524,0.9202,0,-2.6036,1.476,0,-2.589,1.452,0.0,-2.594,0
1607,0.043046486500061924,0.9345,0,-2.6141,1.477,0,-2.595,1.434,0.0,-2.593,0
1608,0.030000000000000027,0.9477,0,-2.6225,1.448,0,-2.594,1.418,0.0,-2.594,0
1609,0.027856776554368343,0.9581,0,-2.6292,1.432,0,-2.604,1.406,0.0,-2.594,0
1610,0.019697715603592226,0.967,0,-2.6346,1.413,0,-2.602,1.395,0.0,-2.594,0
1611,0.012999999999999968,0.9751,0,-2.6415,1.397,0,-2.598,1.385,0.0,-2.593,0
1612,0.023537204591879624,0.9858,0,-2.6471,1.396,0,-2.599,1.373,0.0,-2.594,0
1613,0.02927456233660881,0.9961,0,-2.6529,1.39,0,-2.599,1.361,0.0,-2.595,0
1614,0.024515301344262524,1.0058,0,-2.6588,1.374,0,-2.6,1.35,0.0,-2.595,0
1615,0.021587033144922788,1.0165,0,-2.6643,1.359,0,-2.602,1.338,0.0,-2.597,0
1616,0.01300000000000014,1.0283,0,-2.6702,1.337,0,-2.603,1.325,0.0,-2.598,0
1617,0.02720294101747091,1.0401,0,-2.6772,1.337,0,-2.607,1.311,0.0,-2.599,0
1618,0.026248809496813293,1.0521,0,-2.6855,1.321,0,-2.607,1.296,0.0,-2.599,0
1619,0.027802877548915916,1.0648,0,-2.6947,1.303,0,-2.615,1.281,0.0,-2.598,0
1620,0.02385372088375333,1.0774,0,-2.7034,1.285,0,-2.611,1.265,0.0,-2.598,0
1621,0.023853720883753086,1.0896,0,-2.7116,1.271,0,-2.61,1.251,0.0,-2.597,0
1622,0.03676955262170038,1.1013,0,-2.7196,1.271,0,-2.611,1.237,0.0,-2.597,0
1623,0.03324154027718925,1.112,0,-2.725,1.256,0,-2.611,1.225,0.0,-2.599,0
1624,0.022360679774998015,1.115,0,-2.7276,1.241,0,-2.608,1.221,0.0,-2.598,0
1625,0.01360147050873535,1.1195,0,-2.7315,1.219,0,-2.61,1.215,0.0,-2.597,0
1626,0.022803508501982643,1.13,0,-2.7398,1.219,0,-2.61,1.201,0.0,-2.596,0
1627,0.0401621712560464,1.1453,0,-2.7502,1.221,0,-2.609,1.183,0.0,-2.596,0
1628,0.04346262762420146,1.1625,0,-2.7665,1.2,0,-2.609,1.16,0.0,-2.592,0
1629,0.04244997055358231,1.1822,0,-2.7762,1.179,0,-2.606,1.138,0.0,-2.595,0
1630,0.0371214223865411,1.1986,0,-2.7852,1.156,0,-2.599,1.119,0.0,-2.596,0
1631,0.030265491900843138,1.2185,0,-2.7997,1.125,0,-2.599,1.095,0.0,-2.595,0
1632,0.020615528128088294,1.2261,0,-2.8037,1.106,0,-2.601,1.086,0.0,-2.596,0
1633,0.008944271909999168,1.2294,0,-2.8056,1.09,0,-2.6,1.082,0.0,-2.596,0
1634,0.013341664064126263,1.2295,0,-2.806,1.079,0,-2.609,1.082,0.0,-2.596,0
1635,0.013152946437966247,1.2296,0,-2.8081,1.079,0,-2.607,1.081,0.0,-2.594,0
1636,0.017888543819998336,1.234,0,-2.8131,1.082,0,-2.608,1.074,0.0,-2.592,0
1637,0.025495097567963955,1.2451,0,-2.8212,1.08,0,-2.609,1.061,0.0,-2.592,0
1638,0.033615472627943295,1.2624,0,-2.8341,1.068,0,-2.608,1.039,0.0,-2.591,0
1639,0.03721558813185688,1.279,0,-2.8468,1.05,0,-2.608,1.018,0.0,-2.589,0
1640,0.04110960958218897,1.3064,0,-2.8592,1.027,0,-2.607,0.988,0.0,-2.594,0
1641,0.019209372712298476,1.3089,0,-2.86,1.001,0,-2.607,0.986,0.0,-2.595,0
1642,0.011401754250991497,1.3079,0,-2.8606,0.983,0,-2.605,0.986,0.0,-2.594,0
1643,0.02973213749463704,1.3067,0,-2.8614,0.977,0,-2.62,0.987,0.0,-2.592,0
1644,0.02451530134426255,1.3097,0,-2.8654,0.977,0,-2.614,0.982,0.0,-2.59,0
1645,0.022203603311174717,1.3237,0,-2.8747,0.978,0,-2.608,0.965,0.0,-2.59,0
1646,0.03860051813123767,1.3389,0,-2.8905,0.975,0,-2.609,0.944,0.0,-2.586,0
1647,0.04110960958218904,1.3697,0,-2.922,0.932,0,-2.603,0.901,0.0,-2.576,0
1648,0.04327817001676484,1.3918,0,-2.9382,0.907,0,-2.603,0.874,0.0,-2.575,0
1649,0.03889730067755348,1.4003,0,-2.9439,0.89,0,-2.603,0.863,0.0,-2.575,0
1650,0.036055512754639744,1.4064,0,-2.9474,0.876,0,-2.605,0.856,0.0,-2.575,0
1651,0.022022715545545038,1.4059,0,-2.9467,0.858,0,-2.598,0.857,0.0,-2.576,0
1652,0.027166155414412384,1.4025,0,-2.944,0.859,0,-2.603,0.862,0.0,-2.576,0
1653,0.024738633753705982,1.4045,0,-2.9444,0.854,0,-2.601,0.86,0.0,-2.577,0
1654,0.020248456731316644,1.4052,0,-2.948,0.876,0,-2.581,0.857,0.0,-2.574,0
1655,0.04401136216933081,1.4143,0,-2.9515,0.889,0,-2.56,0.848,0.0,-2.576,0
1656,0.022360679774997918,1.4277,0,-2.9634,0.852,0,-2.578,0.83,0.0,-2.574,0
1657,0.04560701700396556,1.4787,0,-3.0185,0.769,0,-2.6,0.757,0.0,-2.556,0
1658,0.04210700654285486,1.4854,0,-3.025,0.751,0,-2.596,0.748,0.0,-2.554,0
1659,0.039051248379533526,1.4896,0,-3.0292,0.751,0,-2.591,0.742,0.0,-2.553,0
1660,0.04601086828130918,1.4964,0,-3.0345,0.732,0,-2.598,0.733,0.0,-2.552,0
1661,0.029966648127543273,1.5373,0,-3.0761,0.703,0,-2.553,0.676,0.0,-2.54,0
1662,0.02617250465660484,1.5503,0,-3.0841,0.687,0,-2.544,0.661,0.0,-2.541,0
1663,0.04031128874149277,1.5622,0,-3.0923,0.687,0,-2.545,0.647,0.0,-2.54,0
1664,0.03535533905932739,1.5735,0,-3.1003,0.668,0,-2.545,0.633,0.0,-2.54,0
1665,0.03041381265149111,1.5839,0,-3.1078,0.65,0,-2.544,0.62,0.0,-2.539,0
1666,0.02596150997149427,1.5948,0,-3.1152,0.632,0,-2.546,0.607,0.0,-2.539,0
1667,0.027166155414412238,1.606,0,-3.1229,0.62,0,-2.542,0.593,0.0,-2.539,0
1668,0.040607881008493885,1.617,0,-3.1304,0.62,0,-2.546,0.58,0.0,-2.539,0
1669,0.03238826948140331,1.6276,0,-3.1351,0.6,0,-2.546,0.568,0.0,-2.541,0
1670,0.022022715545545253,1.633,0,-3.1348,0.586,0,-2.543,0.564,0.0,-2.544,0
1671,0.002236067977499742,1.6335,0,-3.1329,0.567,0,-2.545,0.565,0.0,-2.546,0
1672,0.006082762530298006,1.634,0,-3.1312,0.566,0,-2.554,0.565,0.0,-2.548,0
1673,0.005656854249492385,1.6367,0,-3.1309,0.567,0,-2.553,0.563,0.0,-2.549,0
1674,0.0119999999999999,1.6429,0,-3.1311,0.57,0,-2.552,0.558,0.0,-2.552,0
1675,0.023345235059857417,1.6523,0,-3.1366,0.57,0,-2.557,0.547,0.0,-2.553,0
1676,0.032557641192199484,1.6678,0,-3.1465,0.561,0,-2.559,0.529,0.0,-2.553,0
1677,0.0434165866921848,1.6813,0,-3.1683,0.543,0,-2.564,0.505,0.0,-2.543,0
1678,0.04588027898781786,1.7071,0,-3.1828,0.52,0,-2.558,0.476,0.0,-2.545,0
1679,0.041436698710201274,1.7234,0,-3.1928,0.498,0,-2.539,0.457,0.0,-2.545,0
1680,0.041194659848091945,1.7404,0,-3.2053,0.477,0,-2.54,0.436,0.0,-2.544,0
1681,0.02531797780234435,1.7485,0,-3.2098,0.451,0,-2.541,0.426,0.0,-2.545,0
1682,0.024186773244895682,1.7479,0,-3.2097,0.451,0,-2.542,0.427,0.0,-2.545,0
1683,0.004242640687119367,1.7481,0,-3.2101,0.429,0,-2.542,0.426,0.0,-2.545,0
1684,0.0022360679774999902,1.7487,0,-3.2114,0.426,0,-2.542,0.425,0.0,-2.544,0
1685,0.0036055512754641157,1.7498,0,-3.2145,0.426,0,-2.544,0.423,0.0,-2.542,0
1686,0.015033296378372914,1.7527,0,-3.22,0.432,0,-2.54,0.417,0.0,-2.539,0
1687,0.03275667870831846,1.7575,0,-3.2256,0.442,0,-2.53,0.41,0.0,-2.537,0
1688,0.039623225512317665,1.776,0,-3.2447,0.413,0,-2.558,0.384,0.0,-2.531,0
1689,0.0280178514522439,1.9418,0,-3.411,0.138,0,-2.507,0.154,0.0,-2.484,0
1690,0.031622776601683625,1.942,0,-3.4109,0.136,0,-2.51,0.154,0.0,-2.484,0
1691,0.0280178514522439,1.9418,0,-3.4111,0.138,0,-2.507,0.154,0.0,-2.484,0
1692,0.030528675044947322,1.9419,0,-3.4109,0.138,0,-2.51,0.154,0.0,-2.484,0
1693,0.031622776601683625,1.9418,0,-3.4109,0.136,0,-2.51,0.154,0.0,-2.484,0
1694,0.03001666203960709,1.9416,0,-3.4109,0.139,0,-2.51,0.154,0.0,-2.484,0
1695,0.037013511046643424,1.94,0,-3.41,0.133,0,-2.513,0.156,0.0,-2.484,0
1696,0.048836461788299146,1.9365,0,-3.4084,0.127,0,-2.519,0.16,0.0,-2.483,0
1697,0.051088159097779154,1.933,0,-3.406,0.125,0,-2.516,0.164,0.0,-2.483,1
1698,0.045276925690687024,1.9306,0,-3.4043,0.136,0,-2.516,0.167,0.0,-2.483,0
1699,0.02758622844826747,1.9303,0,-3.4038,0.149,0,-2.503,0.168,0.0,-2.483,0
1700,0.025000000000000022,1.9303,0,-3.4039,0.153,0,-2.503,0.168,0.0,-2.483,0
1701,0.023430749027719813,1.9302,0,-3.4038,0.153,0,-2.501,0.168,0.0,-2.483,0
1702,0.02193171219946133,1.9303,0,-3.4038,0.153,0,-2.499,0.168,0.0,-2.483,0
1703,0.021260291625469316,1.9302,0,-3.4038,0.154,0,-2.499,0.168,0.0,-2.483,0
1704,0.024083189157584447,1.9302,0,-3.4038,0.152,0,-2.501,0.168,0.0,-2.483,0
1705,0.025806975801127813,1.9304,0,-3.4038,0.153,0,-2.504,0.168,0.0,-2.483,0
1706,0.024207436873820168,1.9303,0,-3.4037,0.153,0,-2.502,0.168,0.0,-2.483,0
1707,0.025000000000000022,1.9303,0,-3.4037,0.153,0,-2.503,0.168,0.0,-2.483,0
1708,0.024413111231467426,1.9301,0,-3.4039,0.154,0,-2.503,0.168,0.0,-2.483,0
1709,0.024207436873820168,1.9303,0,-3.4037,0.153,0,-2.502,0.168,0.0,-2.483,0
1710,0.02640075756488811,1.9303,0,-3.4038,0.152,0,-2.504,0.168,0.0,-2.483,0
1711,0.02640075756488811,1.9302,0,-3.4038,0.152,0,-2.504,0.168,0.0,-2.483,0
1712,0.02483948469674821,1.9303,0,-3.4038,0.152,0,-2.502,0.168,0.0,-2.483,0
1713,0.023430749027719813,1.9303,0,-3.4036,0.153,0,-2.502,0.168,0.0,-2.484,0
1714,0.02640075756488811,1.9304,0,-3.4038,0.152,0,-2.504,0.168,0.0,-2.483,0
1715,0.025806975801127813,1.9304,0,-3.4038,0.153,0,-2.504,0.168,0.0,-2.483,0
1716,0.02483948469674821,1.9302,0,-3.4038,0.152,0,-2.502,0.168,0.0,-2.483,0
1717,0.024083189157584447,1.9303,0,-3.4037,0.152,0,-2.501,0.168,0.0,-2.483,0
1718,0.023430749027719813,1.9302,0,-3.4038,0.153,0,-2.501,0.168,0.0,-2.483,0
1719,0.02483948469674821,1.9302,0,-3.4039,0.152,0,-2.502,0.168,0.0,-2.483,0
1720,0.025612496949731417,1.9303,0,-3.4037,0.152,0,-2.503,0.168,0.0,-2.483,0
1721,0.025000000000000022,1.9303,0,-3.4038,0.153,0,-2.503,0.168,0.0,-2.483,0
1722,0.023430749027719813,1.9303,0,-3.4037,0.153,0,-2.501,0.168,0.0,-2.483,0
1723,0.024083189157584447,1.9302,0,-3.4039,0.152,0,-2.501,0.168,0.0,-2.483,0
1724,0.025495097567963698,1.9302,0,-3.4038,0.151,0,-2.502,0.168,0.0,-2.483,0
1725,0.025612496949731417,1.9303,0,-3.4037,0.152,0,-2.503,0.168,0.0,-2.483,0
1726,0.025612496949731417,1.9303,0,-3.4038,0.152,0,-2.503,0.168,0.0,-2.483,0
1727,0.027459060435491706,1.9302,0,-3.4038,0.153,0,-2.506,0.168,0.0,-2.483,0
1728,0.027459060435491706,1.9302,0,-3.4037,0.153,0,-2.506,0.168,0.0,-2.483,0
1729,0.023600847442411643,1.9302,0,-3.4037,0.154,0,-2.502,0.168,0.0,-2.483,0
1730,0.022671568097509205,1.9304,0,-3.4037,0.153,0,-2.501,0.168,0.0,-2.484,0
1731,0.025000000000000022,1.9304,0,-3.4035,0.153,0,-2.504,0.168,0.0,-2.484,0
1732,0.024413111231467426,1.9303,0,-3.4037,0.154,0,-2.503,0.168,0.0,-2.483,0
1733,0.025000000000000022,1.9303,0,-3.4038,0.153,0,-2.503,0.168,0.0,-2.483,0
1734,0.024413111231467426,1.9303,0,-3.4037,0.154,0,-2.503,0.168,0.0,-2.483,0
1735,0.025000000000000022,1.9301,0,-3.4038,0.153,0,-2.503,0.168,0.0,-2.483,0
1736,0.03546829570193618,1.9271,0,-3.4022,0.148,0,-2.51,0.171,0.0,-2.483,0
1737,0.052402290026295706,1.9191,0,-3.3987,0.141,0,-2.516,0.18,0.0,-2.481,1
1738,0.03780211634287168,1.8957,0,-3.3906,0.174,0,-2.498,0.204,0.0,-2.475,0
1739,0.01104536101718738,1.8845,0,-3.3873,0.216,0,-2.461,0.215,0.0,-2.472,0
1740,0.02927456233660925,1.8795,0,-3.386,0.224,0,-2.441,0.22,0.0,-2.47,0
1741,0.02860069929215028,1.8799,0,-3.3864,0.236,0,-2.447,0.219,0.0,-2.47,0
1742,0.026419689627245932,1.8812,0,-3.3868,0.231,0,-2.448,0.218,0.0,-2.471,0
1743,0.02385372088375315,1.8812,0,-3.3871,0.231,0,-2.45,0.218,0.0,-2.47,0
1744,0.022472205054244347,1.8813,0,-3.387,0.23,0,-2.451,0.218,0.0,-2.47,0
1745,0.023323807579381222,1.8813,0,-3.3871,0.23,0,-2.45,0.218,0.0,-2.47,0
1746,0.023706539182259713,1.8813,0,-3.3871,0.229,0,-2.449,0.218,0.0,-2.47,0
1747,0.02418677324489596,1.8812,0,-3.3873,0.23,0,-2.449,0.218,0.0,-2.47,0
1748,0.02163330765278414,1.8813,0,-3.3871,0.23,0,-2.452,0.218,0.0,-2.47,0
1749,0.02385372088375315,1.8813,0,-3.3871,0.231,0,-2.45,0.218,0.0,-2.47,0
1750,0.02302172886644279,1.8812,0,-3.3872,0.231,0,-2.451,0.218,0.0,-2.47,0
1751,0.021470910553584004,1.8814,0,-3.3872,0.228,0,-2.451,0.218,0.0,-2.47,0
1752,0.021470910553584004,1.8814,0,-3.3872,0.228,0,-2.451,0.218,0.0,-2.47,0
1753,0.022472205054244347,1.8813,0,-3.3874,0.23,0,-2.451,0.218,0.0,-2.47,0
1754,0.023323807579381222,1.8814,0,-3.3873,0.23,0,-2.45,0.218,0.0,-2.47,0
1755,0.02163330765278414,1.8813,0,-3.3872,0.23,0,-2.452,0.218,0.0,-2.47,0
1756,0.022203603311174717,1.8815,0,-3.3874,0.23,0,-2.452,0.217,0.0,-2.47,0
1757,0.02640075756488811,1.8849,0,-3.3892,0.23,0,-2.45,0.214,0.0,-2.471,0
1758,0.03623534186398696,1.8956,0,-3.3951,0.229,0,-2.449,0.201,0.0,-2.472,0
1759,0.0418807831827439,1.951,0,-3.424,0.174,0,-2.455,0.139,0.0,-2.478,0
1760,0.026419689627245932,1.9484,0,-3.4226,0.155,0,-2.455,0.142,0.0,-2.478,0
1761,0.02247220505424415,1.9447,0,-3.4206,0.154,0,-2.456,0.146,0.0,-2.477,0
1762,0.020615528128088322,1.9421,0,-3.4192,0.154,0,-2.457,0.149,0.0,-2.477,0
1763,0.018439088914585573,1.9417,0,-3.4188,0.154,0,-2.459,0.15,0.0,-2.477,0
1764,0.019697715603592025,1.9418,0,-3.4187,0.158,0,-2.459,0.15,0.0,-2.477,0
1765,0.020591260281973823,1.9418,0,-3.4189,0.16,0,-2.459,0.15,0.0,-2.477,0
1766,0.021023796041628354,1.9418,0,-3.419,0.159,0,-2.458,0.15,0.0,-2.477,0
1767,0.020124611797497926,1.9418,0,-3.419,0.159,0,-2.459,0.15,0.0,-2.477,0
1768,0.020591260281973823,1.9418,0,-3.4189,0.16,0,-2.459,0.15,0.0,-2.477,0
1769,0.022847319317591645,1.9416,0,-3.4188,0.159,0,-2.456,0.15,0.0,-2.477,0
1770,0.020248456731316294,1.9404,0,-3.4178,0.159,0,-2.458,0.152,0.0,-2.477,0
1771,0.013000000000000012,1.9347,0,-3.4138,0.153,0,-2.465,0.158,0.0,-2.477,0
1772,0.02745906043549205,1.9246,0,-3.407,0.144,0,-2.473,0.171,0.0,-2.478,0
1773,0.03811823710509185,1.9137,0,-3.3986,0.146,0,-2.482,0.184,0.0,-2.479,0
1774,0.02707397274136178,1.9069,0,-3.3929,0.166,0,-2.482,0.193,0.0,-2.48,0
1775,0.008944271909999168,1.9064,0,-3.3923,0.186,0,-2.476,0.194,0.0,-2.48,0
1776,0.0050000000000000044,1.9071,0,-3.3927,0.196,0,-2.476,0.193,0.0,-2.48,0
1777,0.0036055512754641157,1.9073,0,-3.3927,0.196,0,-2.482,0.193,0.0,-2.48,0
1778,0.0022360679774999902,1.9074,0,-3.3928,0.194,0,-2.482,0.193,0.0,-2.48,0
1779,0.0014142135623730178,1.9073,0,-3.3927,0.194,0,-2.481,0.193,0.0,-2.48,0
1780,0.0010000000000000009,1.9073,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1781,0.0028284271247460357,1.9073,0,-3.3928,0.195,0,-2.478,0.193,0.0,-2.48,0
1782,0.0020000000000000018,1.9073,0,-3.3927,0.195,0,-2.48,0.193,0.0,-2.48,0
1783,0.0,1.9073,0,-3.3927,0.193,0,-2.48,0.193,0.0,-2.48,0
1784,0.0014142135623730178,1.9073,0,-3.3928,0.194,0,-2.481,0.193,0.0,-2.48,0
1785,0.0009999999999998899,1.9073,0,-3.3927,0.193,0,-2.481,0.193,0.0,-2.48,0
1786,0.0030000000000000027,1.9074,0,-3.3928,0.196,0,-2.48,0.193,0.0,-2.48,0
1787,0.003605551275463869,1.9072,0,-3.3928,0.196,0,-2.478,0.193,0.0,-2.48,0
1788,0.0028284271247460357,1.9073,0,-3.3928,0.195,0,-2.478,0.193,0.0,-2.48,0
1789,0.0022360679774999902,1.9073,0,-3.3927,0.194,0,-2.482,0.193,0.0,-2.48,0
1790,0.004472135954999584,1.9073,0,-3.3927,0.195,0,-2.484,0.193,0.0,-2.48,0
1791,0.002236067977499742,1.9073,0,-3.3929,0.195,0,-2.481,0.193,0.0,-2.48,0
1792,0.0030000000000001137,1.9074,0,-3.3928,0.193,0,-2.483,0.193,0.0,-2.48,0
1793,0.003162277660168488,1.9074,0,-3.3927,0.194,0,-2.483,0.193,0.0,-2.48,0
1794,0.002236067977499742,1.9073,0,-3.3929,0.195,0,-2.479,0.193,0.0,-2.48,0
1795,0.0014142135623730178,1.9073,0,-3.3928,0.194,0,-2.481,0.193,0.0,-2.48,0
1796,0.002236067977499593,1.9073,0,-3.3928,0.194,0,-2.478,0.193,0.0,-2.48,0
1797,0.0014142135623730178,1.9073,0,-3.393,0.194,0,-2.479,0.193,0.0,-2.48,0
1798,0.0014142135623730178,1.9074,0,-3.3927,0.194,0,-2.479,0.193,0.0,-2.48,0
1799,0.002236067977499742,1.9073,0,-3.3929,0.195,0,-2.479,0.193,0.0,-2.48,0
1800,0.0014142135623730178,1.9074,0,-3.393,0.194,0,-2.479,0.193,0.0,-2.48,0
1801,0.003162277660168488,1.9074,0,-3.3929,0.194,0,-2.483,0.193,0.0,-2.48,0
1802,0.0030000000000000027,1.9073,0,-3.3929,0.196,0,-2.48,0.193,0.0,-2.48,0
1803,0.0010000000000000009,1.9073,0,-3.3928,0.194,0,-2.48,0.193,0.0,-2.48,0
1804,0.0014142135623730178,1.9074,0,-3.3928,0.194,0,-2.481,0.193,0.0,-2.48,0
1805,0.0022360679774999902,1.9073,0,-3.3929,0.194,0,-2.482,0.193,0.0,-2.48,0
1806,0.0014142135623730178,1.9073,0,-3.3928,0.194,0,-2.479,0.193,0.0,-2.48,0
1807,0.0014142135623730178,1.9073,0,-3.393,0.194,0,-2.481,0.193,0.0,-2.48,0
1808,0.003162277660168347,1.9073,0,-3.3928,0.196,0,-2.481,0.193,0.0,-2.48,0
1809,0.0014142135623730178,1.9073,0,-3.3929,0.194,0,-2.479,0.193,0.0,-2.48,0
1810,0.0022360679774999902,1.9073,0,-3.3928,0.194,0,-2.482,0.193,0.0,-2.48,0
1811,0.0010000000000000009,1.9073,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1812,0.0028284271247463496,1.9073,0,-3.3929,0.195,0,-2.482,0.193,0.0,-2.48,0
1813,0.0022360679774999902,1.9074,0,-3.3928,0.194,0,-2.482,0.193,0.0,-2.48,0
1814,0.0010000000000000009,1.9073,0,-3.3928,0.194,0,-2.48,0.193,0.0,-2.48,0
1815,0.0028284271247463496,1.9073,0,-3.3929,0.195,0,-2.482,0.193,0.0,-2.48,0
1816,0.002236067977499742,1.9074,0,-3.3929,0.195,0,-2.481,0.193,0.0,-2.48,0
1817,0.0,1.9074,0,-3.393,0.193,0,-2.48,0.193,0.0,-2.48,0
1818,0.0010000000000000009,1.9073,0,-3.3928,0.194,0,-2.48,0.193,0.0,-2.48,0
1819,0.002236067977499742,1.9074,0,-3.3928,0.195,0,-2.481,0.193,0.0,-2.48,0
1820,0.0010000000000000009,1.9074,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1821,0.003162277660168488,1.9073,0,-3.393,0.194,0,-2.483,0.193,0.0,-2.48,0
1822,0.003605551275464085,1.9074,0,-3.393,0.195,0,-2.483,0.193,0.0,-2.48,0
1823,0.003605551275463869,1.9073,0,-3.393,0.196,0,-2.478,0.193,0.0,-2.48,0
1824,0.0010000000000000009,1.9074,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1825,0.0028284271247463496,1.9074,0,-3.393,0.195,0,-2.482,0.193,0.0,-2.48,0
1826,0.0020000000000000018,1.9074,0,-3.3928,0.195,0,-2.48,0.193,0.0,-2.48,0
1827,0.0010000000000000009,1.9073,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1828,0.0010000000000000009,1.9074,0,-3.393,0.194,0,-2.48,0.193,0.0,-2.48,0
1829,0.0020000000000000018,1.9073,0,-3.3929,0.195,0,-2.48,0.193,0.0,-2.48,0
1830,0.0022360679774999902,1.9074,0,-3.3929,0.194,0,-2.482,0.193,0.0,-2.48,0
1831,0.003162277660168488,1.9074,0,-3.393,0.194,0,-2.483,0.193,0.0,-2.48,0
1832,0.0030000000000001137,1.9074,0,-3.3929,0.193,0,-2.483,0.193,0.0,-2.48,0
1833,0.0010000000000000009,1.9074,0,-3.393,0.194,0,-2.48,0.193,0.0,-2.48,0
1834,0.0022360679774999902,1.9074,0,-3.3931,0.194,0,-2.482,0.193,0.0,-2.48,0
1835,0.0009999999999998899,1.9074,0,-3.3929,0.193,0,-2.481,0.193,0.0,-2.48,0
1836,0.0009999999999998899,1.9073,0,-3.393,0.193,0,-2.481,0.193,0.0,-2.48,0
1837,0.0014142135623730178,1.9074,0,-3.393,0.194,0,-2.481,0.193,0.0,-2.48,0
1838,0.0010000000000000009,1.9073,0,-3.393,0.194,0,-2.48,0.193,0.0,-2.48,0
1839,0.003162277660168488,1.9074,0,-3.3929,0.194,0,-2.483,0.193,0.0,-2.48,0
1840,0.0022360679774999902,1.9074,0,-3.3931,0.194,0,-2.482,0.193,0.0,-2.48,0
1841,0.0010000000000000009,1.9074,0,-3.3929,0.194,0,-2.48,0.193,0.0,-2.48,0
1842,0.0010000000000000009,1.9075,0,-3.393,0.194,0,-2.48,0.193,0.0,-2.48,0
1843,0.0036055512754641157,1.9074,0,-3.3929,0.196,0,-2.482,0.193,0.0,-2.48,0
1844,0.0010000000000000009,1.9073,0,-3.3931,0.194,0,-2.48,0.193,0.0,-2.48,0
1845,0.0020000000000000018,1.9074,0,-3.3931,0.195,0,-2.48,0.193,0.0,-2.48,0
1846,0.002236067977499742,1.9074,0,-3.3931,0.195,0,-2.481,0.193,0.0,-2.48,0
1847,0.003162277660168347,1.9074,0,-3.393,0.196,0,-2.481,0.193,0.0,-2.48,0
1848,0.0022360679774999902,1.9075,0,-3.393,0.194,0,-2.482,0.193,0.0,-2.48,0
1849,0.0022360679774999902,1.9074,0,-3.393,0.194,0,-2.482,0.193,0.0,-2.48,0
1850,0.002236067977499742,1.9074,0,-3.3929,0.195,0,-2.479,0.193,0.0,-2.48,0
1851,0.0020000000000000018,1.9074,0,-3.393,0.195,0,-2.48,0.193,0.0,-2.48,0
1852,0.0020000000000000018,1.9074,0,-3.393,0.195,0,-2.48,0.193,0.0,-2.48,0
1853,0.002236067977499742,1.9074,0,-3.393,0.195,0,-2.481,0.193,0.0,-2.48,0
1854,0.002236067977499742,1.9074,0,-3.393,0.195,0,-2.481,0.193,0.0,-2.48,0
1855,0.006324555320336554,2.1359,0,-3.179,0.122,0,-2.778,0.12,0.0,-2.784,0
1856,0.006324555320336554,2.136,0,-3.1791,0.122,0,-2.778,0.12,0.0,-2.784,0
1857,0.00509901951359268,2.136,0,-3.1792,0.121,0,-2.779,0.12,0.0,-2.784,0
1858,0.0064031242374327675,2.1359,0,-3.1792,0.124,0,-2.779,0.12,0.0,-2.784,0
1859,0.009999999999999787,2.1359,0,-3.1791,0.12,0,-2.774,0.12,0.0,-2.784,0
1860,0.009055385138137315,2.136,0,-3.1791,0.121,0,-2.775,0.12,0.0,-2.784,0
1861,0.00509901951359268,2.1359,0,-3.179,0.121,0,-2.779,0.12,0.0,-2.784,0
1862,0.006082762530298006,2.1359,0,-3.1791,0.121,0,-2.778,0.12,0.0,-2.784,0
1863,0.005999999999999783,2.1359,0,-3.1791,0.12,0,-2.778,0.12,0.0,-2.784,0
1864,0.010440306508910346,2.1359,0,-3.179,0.123,0,-2.774,0.12,0.0,-2.784,0
1865,0.005385164807134406,2.1359,0,-3.1791,0.122,0,-2.779,0.12,0.0,-2.784,0
1866,0.01019803902718536,2.1359,0,-3.179,0.122,0,-2.774,0.12,0.0,-2.784,0
1867,0.006708203932499176,2.1359,0,-3.1791,0.123,0,-2.778,0.12,0.0,-2.784,0
1868,0.006324555320336554,2.1359,0,-3.179,0.122,0,-2.778,0.12,0.0,-2.784,0
1869,0.010440306508910346,2.136,0,-3.1792,0.123,0,-2.774,0.12,0.0,-2.784,0
1870,0.00509901951359268,2.1359,0,-3.179,0.121,0,-2.779,0.12,0.0,-2.784,0
1871,0.006082762530298006,2.136,0,-3.179,0.121,0,-2.778,0.12,0.0,-2.784,0
1872,0.006324555320336554,2.1359,0,-3.1791,0.122,0,-2.778,0.12,0.0,-2.784,0
1873,0.006324555320336554,2.1359,0,-3.179,0.122,0,-2.778,0.12,0.0,-2.784,0
